DateTime,close,high,low,open,volume
2016-10-07 13:33:38,94.6,94.6,94.3,94.34,12096
2016-10-07 13:55:09,94.62,94.71,94.6,94.6,18321
2016-10-07 14:11:32,94.7,94.7,94.59,94.62,16181
2016-10-07 14:20:29,94.66,94.73,94.61,94.7,12704
2016-10-07 14:31:57,94.7,94.708,94.645,94.66,11814
2016-10-07 14:39:59,94.71,94.7499,94.69,94.69,17615
2016-10-07 14:50:45,94.69,94.75,94.69,94.71,27439
2016-10-07 15:05:03,94.68,94.75,94.68,94.69,19759
2016-10-07 15:13:02,94.67,94.7,94.65,94.68,13329
2016-10-07 15:25:51,94.67,94.68,94.64,94.66,13786
2016-10-07 15:35:50,94.69,94.73,94.67,94.67,14350
2016-10-07 15:52:17,94.67,94.7,94.63,94.684,14485
2016-10-07 15:58:53,94.68,94.72,94.65,94.67,19124
2016-10-10 09:31:40,95.12,95.15,94.56,94.68,33160
2016-10-10 09:39:58,95.19,95.23,95.11,95.1327,12735
2016-10-10 09:53:34,95.25,95.31,95.19,95.19,31892
2016-10-10 10:18:23,95.27,95.28,95.21,95.23,22635
2016-10-10 10:43:24,95.28,95.29,95.196,95.27,18051
2016-10-10 10:51:20,95.26,95.29,95.25,95.28,16680
2016-10-10 10:58:29,95.26,95.27,95.2458,95.27,18737
2016-10-10 11:10:29,95.27,95.27,95.2,95.27,16675
2016-10-10 11:30:19,95.21,95.27,95.17,95.27,21731
2016-10-10 12:25:03,94.98,95.2,94.98,95.2,17249
2016-10-10 13:06:11,95.05,95.055,94.95,94.97,15891
2016-10-10 14:02:49,95.04,95.14,95.04,95.06,15852
2016-10-10 14:48:25,95.0501,95.0799,94.99,95.04,38148
2016-10-10 15:16:57,95.0,95.0566,94.99,95.0566,21336
2016-10-10 15:17:02,95.0,95.005,95.0,95.0,16591
2016-10-10 15:17:07,95.0,95.0,95.0,95.0,25100
2016-10-10 15:22:02,95.02,95.02,95.0,95.0,28089
2016-10-10 15:49:23,94.97,95.03,94.94,95.02,23854
2016-10-11 09:37:48,94.56,95.06,94.56,94.97,23872
2016-10-11 09:59:54,94.43,94.56,94.38,94.54,27578
2016-10-11 10:11:56,94.42,94.5,94.39,94.43,12473
2016-10-11 10:17:23,94.3,94.4264,94.3,94.42,15371
2016-10-11 10:26:16,94.31,94.34,94.27,94.3,15605
2016-10-11 10:34:22,94.346,94.3511,94.2,94.31,16241
2016-10-11 10:49:24,94.3,94.37899999999999,94.27,94.33,13126
2016-10-11 11:00:15,94.14,94.3199,94.13,94.3,19239
2016-10-11 11:11:19,94.1,94.1445,94.02,94.13,11954
2016-10-11 11:20:24,94.0261,94.1057,93.98,94.1,12498
2016-10-11 11:25:44,94.07,94.08,93.98,94.03,11774
2016-10-11 11:30:47,93.9899,94.08,93.9,94.07,11654
2016-10-11 11:45:11,94.06,94.08,93.97,93.99,12036
2016-10-11 11:52:17,93.95,94.06,93.95,94.06,11925
2016-10-11 11:58:36,94.01,94.03,93.94,93.95,12383
2016-10-11 12:06:02,94.06,94.09,94.03,94.03,16728
2016-10-11 12:20:13,94.1,94.11,93.99,94.07,15237
2016-10-11 12:37:52,94.04,94.12,94.04,94.1,10855
2016-10-11 12:58:49,94.11,94.26,94.03,94.04,13013
2016-10-11 13:10:01,94.0,94.131,93.96,94.13,11239
2016-10-11 13:13:15,93.86,94.0,93.86,94.0,12927
2016-10-11 13:24:13,93.88,93.8941,93.77,93.86,13254
2016-10-11 13:36:10,93.88,93.94,93.84,93.89,12812
2016-10-11 13:45:44,93.77,93.9171,93.77,93.88,18716
2016-10-11 13:53:08,93.71,93.79,93.7,93.77,13713
2016-10-11 13:59:00,93.64,93.7174,93.63,93.71,15596
2016-10-11 14:11:04,93.725,93.75,93.63,93.65,22673
2016-10-11 14:17:47,93.55,93.72,93.55,93.72,12215
2016-10-11 14:22:56,93.5455,93.56,93.48,93.56,15139
2016-10-11 14:31:04,93.58,93.6062,93.52,93.5441,14430
2016-10-11 14:37:34,93.59,93.61,93.54,93.575,12437
2016-10-11 14:46:16,93.6868,93.6868,93.559,93.57,13148
2016-10-11 14:54:17,93.69,93.73,93.65,93.7,13298
2016-10-11 15:00:08,93.63,93.719,93.63,93.69,23038
2016-10-11 15:09:03,93.60600000000001,93.7,93.596,93.63,14629
2016-10-11 15:17:26,93.67,93.69,93.61,93.61,23457
2016-10-11 15:21:58,93.79,93.79,93.66,93.67,13150
2016-10-11 15:30:09,93.7799,93.87,93.75,93.79,14881
2016-10-11 15:39:43,93.84,93.85,93.76,93.7734,20690
2016-10-11 15:47:14,93.87,93.92,93.83,93.84,18120
2016-10-12 09:30:00,93.9,93.9359,93.8,93.86,35576
2016-10-12 09:44:29,93.66,93.91,93.65,93.91,25297
2016-10-12 09:46:51,93.65,93.67,93.62,93.66,53954
2016-10-12 09:54:16,93.78,93.8,93.63,93.665,15591
2016-10-12 10:01:43,93.9294,93.95,93.77,93.78,13174
2016-10-12 10:13:03,93.9262,94.04,93.9,93.94,16209
2016-10-12 10:26:51,94.06,94.08,93.9063,93.92,13815
2016-10-12 10:52:27,93.85,94.12,93.84,94.06,19103
2016-10-12 11:17:32,93.8039,93.9,93.8,93.85,17008
2016-10-12 11:34:46,93.91,93.95,93.78,93.8261,15272
2016-10-12 11:47:21,93.89,93.93,93.87,93.91,12159
2016-10-12 12:03:00,93.88,93.9099,93.855,93.89,13895
2016-10-12 12:07:47,93.88,93.94,93.865,93.88,25469
2016-10-12 12:21:29,93.98,93.99,93.875,93.875,28562
2016-10-12 12:35:03,94.05,94.05,93.975,93.98,18920
2016-10-12 12:53:09,94.08,94.1,94.05,94.06,15231
2016-10-12 13:14:44,94.0065,94.09,93.98,94.08,17025
2016-10-12 13:45:55,93.9762,94.0366,93.9438,94.02,23160
2016-10-12 13:46:27,93.98,93.9866,93.96,93.9762,31986
2016-10-12 13:54:16,93.995,93.99799999999999,93.955,93.9862,27605
2016-10-12 13:58:00,94.02,94.02,93.98,93.99,23276
2016-10-12 14:04:58,93.98,94.12,93.9,94.01299999999999,18959
2016-10-12 14:09:47,94.0,94.0,93.89,93.98,22183
2016-10-12 14:10:49,94.08200000000001,94.10799999999999,93.99,94.0,28806
2016-10-12 14:14:32,94.08,94.12,94.05,94.07,19074
2016-10-12 14:24:19,94.12,94.14,94.06,94.11,19290
2016-10-12 14:31:48,94.02,94.11,93.95,94.11,18598
2016-10-12 14:38:16,94.04,94.05,94.01,94.02,15358
2016-10-12 14:54:17,94.03,94.04,93.95,94.04,23310
2016-10-12 15:01:01,93.91,94.03,93.9,94.03,15575
2016-10-12 15:11:11,94.01,94.01,93.9,93.91,12190
2016-10-12 15:19:37,94.01,94.03,93.9762,94.01,14064
2016-10-12 15:25:06,93.9799,94.03,93.9799,94.01,18593
2016-10-12 15:35:11,93.86,93.98,93.83,93.9765,15244
2016-10-12 15:41:51,93.97,93.97,93.85,93.86,15078
2016-10-12 15:53:35,93.94,94.0,93.9269,93.97,12179
2016-10-12 15:58:43,93.95,93.97,93.91,93.94,11662
2016-10-13 09:32:50,93.22,93.96,93.1882,93.95,31794
2016-10-13 09:37:10,93.1,93.26,93.09,93.26,15414
2016-10-13 09:40:05,93.08,93.13,93.07,93.09,35498
2016-10-13 09:44:33,93.0162,93.08,93.0,93.08,10787
2016-10-13 09:49:01,93.0,93.07,93.0,93.03,11000
2016-10-13 09:51:49,92.95,93.0472,92.94,93.0,10683
2016-10-13 09:55:41,92.82,92.95,92.82,92.95,13517
2016-10-13 09:57:55,92.82,92.84,92.78,92.82,12894
2016-10-13 10:05:40,92.79,92.8614,92.76,92.83,14399
2016-10-13 10:12:43,92.88,92.8999,92.8,92.8,11850
2016-10-13 10:16:57,92.95,92.95,92.85799999999999,92.88,13424
2016-10-13 10:22:31,92.94,92.95,92.88,92.94,11436
2016-10-13 10:25:15,92.93,92.96,92.92,92.95,18214
2016-10-13 10:29:51,92.89,92.97,92.88,92.93,12927
2016-10-13 10:32:33,92.87,92.89,92.82,92.89,17762
2016-10-13 10:33:55,92.91,92.91,92.85,92.87,11105
2016-10-13 10:38:46,93.055,93.11,92.91,92.91,13191
2016-10-13 10:48:09,92.97,93.1291,92.95,93.07,11996
2016-10-13 10:51:56,92.98,92.9834,92.91,92.96,15253
2016-10-13 11:00:34,93.04,93.09,92.96,93.01,11812
2016-10-13 11:08:14,92.97,93.07,92.9,93.04,11652
2016-10-13 11:13:27,93.01,93.01,92.93,92.97,13881
2016-10-13 11:18:08,93.16,93.16,93.0,93.01,14890
2016-10-13 11:24:12,93.17,93.2,93.12,93.15,10955
2016-10-13 11:32:49,93.33,93.33,93.1741,93.18,12806
2016-10-13 11:38:54,93.21,93.33,93.21,93.32,15082
2016-10-13 11:44:34,93.225,93.24,93.195,93.22,18211
2016-10-13 11:48:04,93.17,93.27,93.17,93.225,24031
2016-10-13 11:55:48,93.19,93.24,93.165,93.1675,17055
2016-10-13 12:08:18,93.215,93.23,93.125,93.185,15007
2016-10-13 12:21:00,93.27,93.3,93.215,93.215,13000
2016-10-13 12:36:52,93.39,93.39,93.23,93.27,22198
2016-10-13 12:45:02,93.48,93.52,93.36,93.39,10803
2016-10-13 12:49:57,93.5,93.5,93.45,93.48,22286
2016-10-13 13:02:13,93.45,93.5,93.44,93.5,13898
2016-10-13 13:13:17,93.38,93.47,93.38,93.45,12893
2016-10-13 13:16:27,93.36,93.39,93.34,93.36,12090
2016-10-13 13:28:47,93.44,93.46,93.35,93.36,12666
2016-10-13 13:42:31,93.46,93.47,93.37,93.44,21107
2016-10-13 13:53:06,93.55,93.55,93.43,93.47,10942
2016-10-13 13:59:14,93.68,93.699,93.54,93.55,13609
2016-10-13 14:09:34,93.66,93.74,93.65,93.68,17337
2016-10-13 14:16:22,93.6,93.67,93.59,93.66,12128
2016-10-13 14:29:38,93.64,93.67,93.6,93.6,14467
2016-10-13 14:36:42,93.63,93.71,93.63,93.65,19192
2016-10-13 14:43:15,93.63,93.68,93.615,93.63,24052
2016-10-13 14:47:36,93.69,93.7,93.62,93.63,17051
2016-10-13 14:53:05,93.68,93.71,93.6565,93.69,14051
2016-10-13 14:58:32,93.765,93.83,93.68,93.68,16087
2016-10-13 15:07:58,93.75,93.78,93.73,93.751,11217
2016-10-13 15:15:18,93.78,93.82,93.726,93.75,20456
2016-10-13 15:23:22,93.75,93.795,93.72,93.78,12473
2016-10-13 15:30:52,93.68,93.79,93.68,93.75399999999999,23296
2016-10-13 15:39:32,93.69,93.72,93.625,93.68,12066
2016-10-13 15:44:40,93.67,93.713,93.66,93.7,17269
2016-10-13 15:51:49,93.55,93.69,93.55,93.67,20559
2016-10-13 15:58:13,93.52,93.58,93.4934,93.55,11496
2016-10-14 09:33:39,94.2,94.2599,93.5,93.53,24710
2016-10-14 09:46:55,94.3,94.3161,94.1299,94.2,34813
2016-10-14 10:03:06,94.2,94.31,94.17,94.3,13392
2016-10-14 10:17:08,94.33,94.35,94.19,94.23,16912
2016-10-14 10:40:45,94.26,94.36,94.2063,94.3563,15964
2016-10-14 10:56:45,94.11,94.28,94.09,94.26,11592
2016-10-14 11:08:43,93.91,94.1199,93.86,94.1,13010
2016-10-14 11:29:36,93.83,93.94,93.825,93.91,17717
2016-10-14 11:43:29,93.83,93.85,93.71,93.83,17098
2016-10-14 11:48:33,93.73,93.83,93.72,93.83,14008
2016-10-14 11:56:02,93.7,93.785,93.69,93.72,24797
2016-10-14 12:11:52,93.66,93.78,93.63,93.7,13115
2016-10-14 12:25:57,93.66,93.69,93.59,93.68,12945
2016-10-14 12:46:09,93.74,93.82,93.64,93.65,13650
2016-10-14 13:10:14,93.805,93.86,93.69,93.74,13315
2016-10-14 13:26:33,93.87,93.9,93.785,93.82,12410
2016-10-14 13:31:02,93.84,93.93,93.82,93.87,21553
2016-10-14 13:38:55,93.926,94.01,93.81,93.84,12866
2016-10-14 13:48:25,93.83,93.94,93.78,93.93,12764
2016-10-14 14:03:48,93.75,93.85,93.68,93.8399,14058
2016-10-14 14:15:02,93.67,93.78,93.67,93.76,12529
2016-10-14 14:26:32,93.81,93.85,93.67,93.67,18978
2016-10-14 14:37:06,93.781,93.9,93.77,93.81,18329
2016-10-14 14:52:37,93.77,93.85,93.735,93.8,15055
2016-10-14 15:01:13,93.68,93.77,93.65,93.77,18121
2016-10-14 15:11:49,93.72,93.74,93.6455,93.68,16874
2016-10-14 15:21:23,93.695,93.76,93.685,93.72,36092
2016-10-14 15:39:10,93.84,93.84,93.7,93.7,16592
2016-10-14 15:48:35,93.77,93.86,93.7472,93.84,18725
2016-10-14 15:56:08,93.72,93.78,93.69,93.77,19637
2016-10-17 09:32:43,93.74,93.76,93.57,93.71,28163
2016-10-17 09:38:01,93.53,93.78,93.52,93.74,32596
2016-10-17 09:45:12,93.53,93.57,93.495,93.52,11400
2016-10-17 09:55:57,93.41,93.5514,93.38,93.53,11027
2016-10-17 10:06:11,93.4,93.49,93.39,93.41,13092
2016-10-17 10:18:44,93.53,93.55,93.36,93.4,12981
2016-10-17 10:25:21,93.71,93.71,93.48,93.54,20258
2016-10-17 10:42:38,93.58,93.71,93.58,93.71,11635
2016-10-17 11:00:02,93.51,93.5958,93.41,93.58,12074
2016-10-17 11:11:58,93.5,93.53,93.44,93.505,13117
2016-10-17 11:16:13,93.45,93.52,93.45,93.5,13044
2016-10-17 11:28:48,93.3964,93.52,93.38,93.45,12971
2016-10-17 11:42:36,93.48,93.5,93.4,93.4,14463
2016-10-17 11:56:40,93.57,93.575,93.46,93.4864,11384
2016-10-17 12:08:19,93.515,93.585,93.5,93.575,15334
2016-10-17 12:16:57,93.485,93.515,93.41,93.515,14112
2016-10-17 12:36:54,93.45,93.52,93.39,93.48,11701
2016-10-17 12:59:49,93.41,93.45,93.3799,93.45,53822
2016-10-17 13:16:21,93.39,93.43,93.35,93.41,13788
2016-10-17 13:25:16,93.3,93.3931,93.29,93.39,14689
2016-10-17 13:37:31,93.29,93.31,93.25,93.3,17271
2016-10-17 13:46:50,93.31,93.34,93.285,93.29,12430
2016-10-17 13:58:28,93.24,93.31,93.23,93.31,15200
2016-10-17 14:16:33,93.36,93.37,93.19,93.24,18002
2016-10-17 14:29:20,93.34,93.3868,93.32,93.3634,15216
2016-10-17 14:49:26,93.32,93.3873,93.3,93.34,22857
2016-10-17 15:09:04,93.38,93.439,93.31,93.32,13606
2016-10-17 15:23:19,93.325,93.39,93.29,93.38,28490
2016-10-17 15:32:50,93.315,93.35,93.28,93.33,20664
2016-10-17 15:44:42,93.325,93.37,93.315,93.3173,24253
2016-10-17 15:59:24,93.32,93.3841,93.32,93.32,15564
2016-10-18 09:32:10,94.0,94.1,93.26,93.32,28711
2016-10-18 09:41:30,93.94,94.04,93.88,94.0,30974
2016-10-18 09:54:15,93.72,93.95,93.71,93.93,11843
2016-10-18 10:07:59,93.77,93.77,93.7,93.7,13339
2016-10-18 10:08:02,93.77,93.78,93.76,93.77,19221
2016-10-18 10:08:37,93.75,93.78,93.75,93.77,18521
2016-10-18 10:08:37,93.75,93.76,93.75,93.75,14700
2016-10-18 10:14:32,93.73,93.78,93.73,93.75,17827
2016-10-18 10:18:59,93.75,93.78,93.71,93.73,12173
2016-10-18 10:19:02,93.75,93.75,93.74,93.75,15100
2016-10-18 10:24:38,93.58,93.75,93.57,93.75,14965
2016-10-18 10:47:43,93.69,93.7201,93.5878,93.5878,14138
2016-10-18 10:48:03,93.69,93.7,93.65,93.69,33879
2016-10-18 11:00:19,93.7599,93.7599,93.6725,93.69,18385
2016-10-18 11:24:15,93.78,93.7866,93.68,93.75,16267
2016-10-18 11:49:45,93.865,93.88,93.77,93.78,18462
2016-10-18 12:10:58,93.91,93.96,93.87,93.8865,17081
2016-10-18 12:43:11,93.87,93.92,93.87,93.9122,17118
2016-10-18 12:58:48,93.815,93.88,93.805,93.87,18250
2016-10-18 13:25:45,93.89,93.89,93.815,93.815,36709
2016-10-18 13:47:21,93.84,93.9062,93.81,93.89,20752
2016-10-18 14:12:47,93.89,93.9,93.83,93.838,16517
2016-10-18 14:28:36,93.915,93.915,93.82,93.89,17293
2016-10-18 14:49:53,93.91,93.94,93.86,93.92,21422
2016-10-18 15:13:37,93.845,93.921,93.845,93.91,17555
2016-10-18 15:32:22,93.84,93.87,93.8224,93.8667,32320
2016-10-18 15:53:13,93.83,93.86,93.7931,93.8316,23289
2016-10-19 09:33:04,93.98,94.02,93.81,93.83,27550
2016-10-19 09:40:03,94.0,94.02,93.94,93.98,32468
2016-10-19 09:53:04,94.0,94.02,93.9,94.0,11448
2016-10-19 10:06:44,93.85,94.0,93.84,94.0,12515
2016-10-19 10:17:04,93.92,93.95,93.8,93.85,13191
2016-10-19 10:33:50,94.05,94.1,93.9031,93.92,16617
2016-10-19 10:45:53,94.22,94.22,94.05,94.05,15823
2016-10-19 10:49:22,94.24,94.25,94.21,94.22,24433
2016-10-19 11:07:00,94.24,94.28,94.215,94.26,12075
2016-10-19 11:10:15,94.27,94.28,94.23,94.2401,14144
2016-10-19 11:10:16,94.27,94.27,94.265,94.27,25800
2016-10-19 11:13:26,94.23,94.28,94.23,94.27,51564
2016-10-19 11:31:14,94.2059,94.23,94.14,94.23,11776
2016-10-19 11:39:49,94.15,94.2,94.15,94.2,14024
2016-10-19 11:48:05,94.215,94.25,94.14,94.15,11192
2016-10-19 11:57:46,94.2275,94.24,94.205,94.215,13596
2016-10-19 12:03:26,94.235,94.235,94.195,94.23,19857
2016-10-19 12:12:54,94.23,94.24,94.19,94.235,13926
2016-10-19 12:23:47,94.27,94.27,94.22,94.23,11968
2016-10-19 12:43:34,94.3,94.3,94.25,94.27,12736
2016-10-19 12:57:28,94.3,94.33,94.2658,94.3,15824
2016-10-19 13:06:19,94.31,94.33,94.27,94.305,16947
2016-10-19 13:25:40,94.325,94.325,94.266,94.31,14000
2016-10-19 13:48:31,94.35,94.3662,94.31,94.3299,24988
2016-10-19 14:05:56,94.35600000000001,94.38,94.31,94.35,22405
2016-10-19 14:25:29,94.31,94.37,94.3,94.35600000000001,12957
2016-10-19 14:42:48,94.26,94.33,94.26,94.31,17355
2016-10-19 15:05:01,94.28,94.3077,94.22,94.26,13091
2016-10-19 15:23:02,94.29,94.33,94.28,94.29,21921
2016-10-19 15:34:16,94.2577,94.307,94.25,94.29,25744
2016-10-19 15:50:11,94.21,94.27,94.205,94.255,19821
2016-10-19 15:54:33,94.17,94.21,94.16,94.21,14267
2016-10-19 15:57:58,94.15,94.17,94.15,94.17,16521
2016-10-19 15:59:30,94.14,94.16,94.13,94.15,15088
2016-10-20 09:37:27,94.07,94.16,93.88,94.14,47893
2016-10-20 09:44:19,93.98,94.09,93.87,94.09,33352
2016-10-20 09:53:36,94.06,94.14,93.96,93.98,11124
2016-10-20 10:02:49,94.2,94.23,94.06,94.06,12582
2016-10-20 10:15:44,94.19,94.32,94.18,94.22,10661
2016-10-20 10:32:20,93.91,94.2146,93.89,94.19,17352
2016-10-20 10:40:03,93.77,93.91,93.7,93.91,13367
2016-10-20 10:53:31,93.76,93.84,93.75,93.79,14933
2016-10-20 11:01:12,93.79,93.79,93.67,93.76,15936
2016-10-20 11:17:52,93.81,93.81,93.71,93.79299999999999,11842
2016-10-20 11:36:55,93.8769,93.95,93.81,93.8153,15367
2016-10-20 11:59:20,93.95,93.96,93.8443,93.88,15433
2016-10-20 12:01:35,94.13,94.14,93.945,93.96,13550
2016-10-20 12:16:32,94.11,94.16,94.11,94.13,11406
2016-10-20 12:43:24,94.22,94.25,94.0729,94.115,13742
2016-10-20 13:04:17,94.17,94.22,94.13,94.22,13606
2016-10-20 13:22:04,94.14,94.2101,94.13,94.18,14462
2016-10-20 13:40:20,94.17,94.18,94.11,94.1322,18596
2016-10-20 13:52:23,93.9664,94.18,93.9664,94.1771,16559
2016-10-20 14:02:29,94.0599,94.0599,93.94,93.969,15524
2016-10-20 14:20:55,94.07,94.1,94.04,94.06,14347
2016-10-20 14:41:56,94.0334,94.09,94.0,94.07,17712
2016-10-20 14:52:48,94.12,94.17,94.02,94.03,12537
2016-10-20 15:02:15,94.06,94.1265,94.05,94.098,20461
2016-10-20 15:16:10,94.13,94.17,94.05,94.05,14664
2016-10-20 15:24:01,94.07,94.13,94.07,94.13,14738
2016-10-20 15:28:53,94.04,94.088,94.0355,94.07,21146
2016-10-20 15:37:03,94.0,94.04,93.97,94.04,16594
2016-10-20 15:41:50,94.0,94.04700000000001,93.99,94.0,15676
2016-10-20 15:55:04,94.1,94.11,93.97,93.99,13415
2016-10-21 09:30:00,93.37,94.14,93.37,94.1,44415
2016-10-21 09:38:20,93.39,93.42,93.28,93.37,14062
2016-10-21 09:38:27,93.39,93.45,93.38,93.39,28000
2016-10-21 09:45:51,93.29,93.39,93.29,93.39,27549
2016-10-21 09:53:49,93.47,93.47,93.3,93.3,11223
2016-10-21 09:58:41,93.5,93.5099,93.44,93.46,11499
2016-10-21 10:01:46,93.43,93.5,93.41,93.5,12290
2016-10-21 10:05:26,93.42,93.45,93.37,93.42,11295
2016-10-21 10:09:51,93.45,93.48,93.42,93.42,15130
2016-10-21 10:17:43,93.52,93.52,93.38,93.45,10954
2016-10-21 10:28:38,93.48,93.53,93.47,93.53,12473
2016-10-21 10:36:29,93.6063,93.63,93.48,93.48,14000
2016-10-21 10:44:30,93.62,93.63,93.55,93.6,14382
2016-10-21 10:53:33,93.58,93.67,93.58,93.62,15672
2016-10-21 10:57:40,93.61,93.62,93.58,93.58,13520
2016-10-21 11:02:00,93.55,93.6163,93.54,93.6,12300
2016-10-21 11:11:44,93.6,93.6427,93.55,93.56,13782
2016-10-21 11:20:56,93.58,93.62,93.53,93.6,11430
2016-10-21 11:33:50,93.55,93.58,93.51,93.58,17902
2016-10-21 11:47:55,93.7,93.7,93.52,93.56,17693
2016-10-21 12:06:02,93.66,93.71,93.645,93.7,14507
2016-10-21 12:43:57,93.67,93.7,93.61,93.66,12674
2016-10-21 13:04:40,93.62,93.6737,93.61,93.6737,11244
2016-10-21 13:30:00,93.56,93.64,93.56,93.59,21632
2016-10-21 13:46:02,93.5938,93.61,93.5,93.56,14021
2016-10-21 14:03:20,93.65,93.68,93.6,93.6099,13659
2016-10-21 14:17:15,93.68,93.68,93.63,93.65,12140
2016-10-21 14:34:59,93.71,93.7258,93.66,93.67,15443
2016-10-21 14:48:29,93.78,93.79,93.71,93.71,25515
2016-10-21 14:53:10,93.75,93.8,93.75,93.78,25788
2016-10-21 15:06:07,93.795,93.8021,93.745,93.75,23122
2016-10-21 15:16:11,93.79,93.82,93.79,93.8,21295
2016-10-21 15:30:20,93.74,93.7986,93.72,93.79,13006
2016-10-21 15:37:32,93.7299,93.75,93.7266,93.74,18933
2016-10-21 15:52:53,93.7633,93.78,93.705,93.7299,20256
2016-10-24 09:35:41,94.19,94.19,93.72,93.76,23673
2016-10-24 09:47:59,94.17,94.22,94.14,94.19,11262
2016-10-24 10:09:03,94.07,94.26,94.07,94.17,13180
2016-10-24 10:24:42,93.9899,94.07,93.96,94.07,13628
2016-10-24 10:33:14,94.03,94.03,93.955,93.9899,11429
2016-10-24 10:47:54,94.01,94.06,93.93,94.04,14175
2016-10-24 11:03:41,94.05,94.06,93.97,94.0,10885
2016-10-24 11:36:13,93.99,94.08,93.99,94.04,14862
2016-10-24 11:51:51,93.96,94.01,93.94,94.0,15219
2016-10-24 12:16:35,93.93,93.9562,93.89,93.95,14688
2016-10-24 12:37:37,93.77,93.93,93.77,93.92,14111
2016-10-24 13:03:11,93.85,93.85,93.74,93.77,34748
2016-10-24 13:23:17,93.83,93.86,93.83,93.85,15899
2016-10-24 13:51:58,93.89,93.8901,93.8199,93.83,19693
2016-10-24 14:02:23,93.8638,93.89,93.84,93.89,15744
2016-10-24 14:26:07,93.91,93.92,93.8564,93.87,21963
2016-10-24 14:49:02,93.95,93.9765,93.92,93.92,33909
2016-10-24 15:15:27,93.95,93.9841,93.9359,93.9466,24059
2016-10-24 15:40:27,93.9685,93.97,93.9,93.9465,20357
2016-10-24 15:55:47,93.95,93.9769,93.9,93.96,16448
2016-10-25 09:33:26,93.96,93.99,93.88,93.95,30708
2016-10-25 09:38:46,94.0,94.02,93.89,93.95,46141
2016-10-25 09:48:19,94.05,94.09,94.0,94.0,10631
2016-10-25 10:02:45,94.14,94.14,94.01,94.05,19401
2016-10-25 10:11:12,94.18,94.2,94.12,94.14,16644
2016-10-25 10:21:02,94.15,94.19,94.1066,94.18,15153
2016-10-25 10:23:43,94.11,94.15,94.11,94.15,16944
2016-10-25 10:27:20,94.07,94.11,94.03,94.11,13683
2016-10-25 10:31:39,93.99,94.075,93.99,94.07,13118
2016-10-25 10:43:03,93.95,94.0399,93.93,93.99,15939
2016-10-25 10:45:48,93.7699,93.9369,93.7699,93.9369,19855
2016-10-25 10:51:38,93.79,93.8,93.74,93.77,14929
2016-10-25 10:58:09,93.8,93.82,93.75,93.79,16618
2016-10-25 11:09:23,93.855,93.8865,93.81,93.81,13718
2016-10-25 11:17:05,93.86,93.88,93.83,93.855,12943
2016-10-25 11:29:14,93.89,93.9,93.8,93.86,14143
2016-10-25 11:34:06,93.92,93.95,93.885,93.89,25959
2016-10-25 11:42:22,93.97,93.98,93.8923,93.92,23954
2016-10-25 11:51:01,93.92,93.98,93.89,93.97,14130
2016-10-25 11:56:42,93.88,93.92,93.8542,93.92,15508
2016-10-25 12:06:02,93.86,93.9,93.83,93.88,19053
2016-10-25 12:08:20,93.77,93.87,93.77,93.86,15609
2016-10-25 12:16:42,93.75,93.8499,93.75,93.77,15420
2016-10-25 12:22:05,93.81,93.84,93.73,93.75,13719
2016-10-25 12:28:30,93.78,93.82,93.7731,93.81,16388
2016-10-25 12:36:44,93.795,93.83,93.77,93.78,18012
2016-10-25 12:52:56,93.8787,93.9159,93.79,93.7941,17384
2016-10-25 13:12:53,93.86,93.88,93.83,93.88,17313
2016-10-25 13:35:25,93.88,93.92,93.83,93.86,23520
2016-10-25 13:52:20,93.945,93.96,93.875,93.88,19723
2016-10-25 14:08:30,93.9399,93.96,93.9121,93.95,15730
2016-10-25 14:40:21,93.8999,93.95,93.86,93.94,88012
2016-10-25 14:59:12,93.83,93.9073,93.83,93.897,28929
2016-10-25 15:13:40,93.8068,93.8487,93.79,93.82,23918
2016-10-25 15:25:29,93.825,93.8299,93.78,93.81,28531
2016-10-25 15:28:25,93.86,93.86,93.8292,93.83,25029
2016-10-25 15:36:26,93.84,93.87,93.83,93.86,15935
2016-10-25 15:48:18,93.8361,93.85,93.8135,93.84,19443
2016-10-25 15:56:54,93.82,93.85,93.805,93.83,15967
2016-10-26 09:35:26,93.45,93.83,93.43,93.82,25731
2016-10-26 09:48:47,93.61,93.6789,93.45,93.45,32693
2016-10-26 10:02:37,93.54,93.6225,93.46,93.61,12429
2016-10-26 10:15:46,93.6,93.62,93.51,93.52,17416
2016-10-26 10:30:01,93.63,93.6501,93.5099,93.6,16199
2016-10-26 10:38:35,93.89,93.93,93.64,93.64,10736
2016-10-26 10:59:26,93.93,93.93,93.82,93.8725,14828
2016-10-26 11:00:41,94.06,94.11,93.95,93.95,11964
2016-10-26 11:14:41,94.0854,94.14,94.04,94.06,16229
2016-10-26 11:39:24,94.04,94.14,94.02,94.08,15825
2016-10-26 11:59:21,94.03,94.09,93.99,94.04,19705
2016-10-26 12:17:04,94.0266,94.0369,93.9843,94.03,13536
2016-10-26 12:31:29,94.01,94.04,93.99,94.02,12576
2016-10-26 12:34:25,94.0,94.02,94.0,94.01,18102
2016-10-26 12:43:16,94.0296,94.0296,93.98,94.0,12786
2016-10-26 13:03:57,94.0,94.07,93.99,94.0249,13773
2016-10-26 13:14:25,93.91,94.01,93.91,94.005,12361
2016-10-26 13:31:47,93.92,93.93,93.85,93.91,10894
